symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-09 10:12:00,21.81999969482422,0.0,21.979999542236328,22.059999465942383,21.920000076293945
BPAC11.SA,2022-05-09 10:13:00,21.8799991607666,105400.0,21.8799991607666,22.149999618530273,22.1200008392334
BPAC11.SA,2022-05-09 10:14:00,22.100000381469727,52300.0,22.110000610351562,22.229999542236328,22.200000762939453
BPAC11.SA,2022-05-09 10:15:00,22.100000381469727,72000.0,22.18000030517578,22.219999313354492,22.170000076293945
BPAC11.SA,2022-05-09 10:16:00,22.030000686645508,156800.0,22.170000076293945,22.190000534057617,22.1200008392334
BPAC11.SA,2022-05-09 10:17:00,22.049999237060547,89700.0,22.1200008392334,22.270000457763672,22.25
BPAC11.SA,2022-05-09 10:18:00,22.25,175400.0,22.270000457763672,22.329999923706055,22.25
BPAC11.SA,2022-05-09 10:19:00,22.25,213300.0,22.25,22.350000381469727,22.25
BPAC11.SA,2022-05-09 10:20:00,22.209999084472656,334900.0,22.25,22.31999969482422,22.290000915527344
BPAC11.SA,2022-05-09 10:21:00,22.290000915527344,744500.0,22.290000915527344,22.459999084472656,22.450000762939453
BPAC11.SA,2022-05-09 10:22:00,22.43000030517578,93600.0,22.450000762939453,22.520000457763672,22.520000457763672
BPAC11.SA,2022-05-09 10:23:00,22.450000762939453,131900.0,22.520000457763672,22.56999969482422,22.469999313354492
BPAC11.SA,2022-05-09 10:24:00,22.329999923706055,72200.0,22.469999313354492,22.469999313354492,22.34000015258789
BPAC11.SA,2022-05-09 10:25:00,22.280000686645508,160600.0,22.34000015258789,22.399999618530273,22.3700008392334
BPAC11.SA,2022-05-09 10:26:00,22.34000015258789,50200.0,22.350000381469727,22.510000228881836,22.469999313354492
BPAC11.SA,2022-05-09 10:27:00,22.450000762939453,102300.0,22.479999542236328,22.56999969482422,22.450000762939453
BPAC11.SA,2022-05-09 10:28:00,22.43000030517578,23000.0,22.450000762939453,22.5,22.450000762939453
BPAC11.SA,2022-05-09 10:29:00,22.420000076293945,61500.0,22.459999084472656,22.489999771118164,22.450000762939453
BPAC11.SA,2022-05-09 10:30:00,22.450000762939453,95000.0,22.450000762939453,22.579999923706055,22.559999465942383
BPAC11.SA,2022-05-09 10:31:00,22.440000534057617,147800.0,22.579999923706055,22.59000015258789,22.440000534057617
BPAC11.SA,2022-05-09 10:32:00,22.31999969482422,110000.0,22.459999084472656,22.459999084472656,22.3700008392334
BPAC11.SA,2022-05-09 10:33:00,22.31999969482422,154100.0,22.360000610351562,22.40999984741211,22.329999923706055
BPAC11.SA,2022-05-09 10:34:00,22.34000015258789,81700.0,22.34000015258789,22.440000534057617,22.40999984741211
BPAC11.SA,2022-05-09 10:35:00,22.360000610351562,212900.0,22.40999984741211,22.489999771118164,22.459999084472656
BPAC11.SA,2022-05-09 10:36:00,22.43000030517578,28000.0,22.450000762939453,22.540000915527344,22.5
BPAC11.SA,2022-05-09 10:37:00,22.489999771118164,48000.0,22.520000457763672,22.540000915527344,22.520000457763672
BPAC11.SA,2022-05-09 10:38:00,22.530000686645508,142100.0,22.530000686645508,22.700000762939453,22.690000534057617
BPAC11.SA,2022-05-09 10:39:00,22.610000610351562,74400.0,22.670000076293945,22.68000030517578,22.6200008392334
BPAC11.SA,2022-05-09 10:40:00,22.610000610351562,46800.0,22.6200008392334,22.68000030517578,22.670000076293945
BPAC11.SA,2022-05-09 10:41:00,22.649999618530273,26500.0,22.649999618530273,22.700000762939453,22.670000076293945
BPAC11.SA,2022-05-09 10:42:00,22.540000915527344,101500.0,22.68000030517578,22.68000030517578,22.549999237060547
BPAC11.SA,2022-05-09 10:43:00,22.540000915527344,84000.0,22.549999237060547,22.700000762939453,22.639999389648438
BPAC11.SA,2022-05-09 10:44:00,22.540000915527344,45600.0,22.6200008392334,22.639999389648438,22.540000915527344
