time,open,high,low,close,Volume,Volume MA
2021-09-16T17:00:00-03:00,18.536411,18.536411,18.536411,18.536411,9857127,4197005.75
2021-09-16T17:30:00-03:00,18.527487,18.607808,18.491788,18.607808,216580,4119389.05
2021-09-17T10:00:00-03:00,18.473939,18.473939,18.322221,18.366844,1319261,4111601.75
2021-09-17T10:30:00-03:00,18.366844,18.447165,18.250824,18.366844,7155482,4383187.8
2021-09-17T11:00:00-03:00,18.366844,18.411467,18.277598,18.357919,8627926,4650576.95
2021-09-17T11:30:00-03:00,18.366844,18.375768,18.099106,18.161578,4380233,4861235.75
2021-09-17T12:00:00-03:00,18.152653,18.241899,18.134804,18.197276,2286696,4914336.15
2021-09-17T12:30:00-03:00,18.188352,18.259749,18.170502,18.197276,3117099,4677031.8
2021-09-17T13:00:00-03:00,18.197276,18.241899,18.143729,18.161578,2877086,4669888.7
2021-09-17T13:30:00-03:00,18.152653,18.188352,18.10803,18.10803,2867224,4416151.9
2021-09-17T14:00:00-03:00,18.10803,18.143729,18.072332,18.090181,3951309,4485001
2021-09-17T14:30:00-03:00,18.099106,18.116955,18.045558,18.072332,5095558,4506256.8
2021-09-17T15:00:00-03:00,18.072332,18.090181,18.000935,18.018784,3301085,4537065.05
2021-09-17T15:30:00-03:00,18.00986,18.054483,17.956312,18.054483,8898752,4732110.05
2021-09-17T16:00:00-03:00,18.054483,18.063407,17.87599,17.89384,9246891,5019422.5
2021-09-17T16:30:00-03:00,17.89384,17.947387,17.867066,17.89384,8367976,4940976.75
2021-09-17T17:00:00-03:00,17.867066,17.867066,17.867066,17.867066,18545911,5526005.95
2021-09-20T10:00:00-03:00,17.590403,17.733197,17.465458,17.688574,4479743,5523849.35
2021-09-20T10:30:00-03:00,17.670724,17.697498,17.420835,17.42976,6128770,5682355
2021-09-20T11:00:00-03:00,17.420835,17.483308,17.367288,17.420835,2840110,5678040.95
2021-09-20T11:30:00-03:00,17.420835,17.456534,17.322665,17.358363,3012667,5335817.95
