symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-03 10:09:00,23.09000015258789,23.1200008392334,23.15999984741211,23.059999465942383,0.0
BPAC11.SA,2022-05-03 10:10:00,23.09000015258789,23.049999237060547,23.1200008392334,23.020000457763672,16500.0
BPAC11.SA,2022-05-03 10:11:00,23.059999465942383,23.020000457763672,23.079999923706055,22.969999313354492,50300.0
BPAC11.SA,2022-05-03 10:12:00,23.030000686645508,23.110000610351562,23.200000762939453,23.030000686645508,49300.0
BPAC11.SA,2022-05-03 10:13:00,23.100000381469727,23.09000015258789,23.1299991607666,23.079999923706055,12200.0
BPAC11.SA,2022-05-03 10:14:00,23.079999923706055,23.030000686645508,23.079999923706055,23.0,33000.0
BPAC11.SA,2022-05-03 10:15:00,23.030000686645508,22.950000762939453,23.030000686645508,22.950000762939453,17700.0
BPAC11.SA,2022-05-03 10:16:00,22.950000762939453,22.889999389648438,22.989999771118164,22.889999389648438,22600.0
BPAC11.SA,2022-05-03 10:17:00,22.920000076293945,23.020000457763672,23.020000457763672,22.899999618530273,57300.0
BPAC11.SA,2022-05-03 10:18:00,23.030000686645508,22.969999313354492,23.040000915527344,22.969999313354492,22200.0
BPAC11.SA,2022-05-03 10:19:00,22.950000762939453,22.950000762939453,22.950000762939453,22.90999984741211,4700.0
BPAC11.SA,2022-05-03 10:20:00,22.950000762939453,22.940000534057617,22.959999084472656,22.90999984741211,2600.0
BPAC11.SA,2022-05-03 10:21:00,22.950000762939453,23.0,23.030000686645508,22.950000762939453,32400.0
BPAC11.SA,2022-05-03 10:22:00,23.0,22.950000762939453,23.0,22.950000762939453,17300.0
BPAC11.SA,2022-05-03 10:23:00,22.950000762939453,22.969999313354492,22.969999313354492,22.920000076293945,5100.0
BPAC11.SA,2022-05-03 10:24:00,22.959999084472656,22.979999542236328,23.0,22.959999084472656,20400.0
BPAC11.SA,2022-05-03 10:25:00,22.979999542236328,22.979999542236328,22.979999542236328,22.940000534057617,9000.0
BPAC11.SA,2022-05-03 10:26:00,22.989999771118164,22.989999771118164,23.030000686645508,22.93000030517578,60200.0
BPAC11.SA,2022-05-03 10:27:00,22.989999771118164,23.020000457763672,23.020000457763672,22.979999542236328,12900.0
BPAC11.SA,2022-05-03 10:28:00,23.030000686645508,23.030000686645508,23.079999923706055,23.010000228881836,23700.0
BPAC11.SA,2022-05-03 10:29:00,23.020000457763672,23.0,23.030000686645508,22.979999542236328,4300.0
BPAC11.SA,2022-05-03 10:30:00,23.0,22.959999084472656,23.049999237060547,22.950000762939453,20000.0
BPAC11.SA,2022-05-03 10:33:00,22.950000762939453,22.969999313354492,22.979999542236328,22.950000762939453,98000.0
BPAC11.SA,2022-05-03 10:34:00,22.979999542236328,22.940000534057617,23.010000228881836,22.940000534057617,7100.0
BPAC11.SA,2022-05-03 10:35:00,22.950000762939453,22.959999084472656,22.969999313354492,22.920000076293945,12600.0
BPAC11.SA,2022-05-03 10:36:00,22.950000762939453,22.889999389648438,22.959999084472656,22.889999389648438,15000.0
BPAC11.SA,2022-05-03 10:37:00,22.8799991607666,22.850000381469727,22.8799991607666,22.84000015258789,16500.0
BPAC11.SA,2022-05-03 10:38:00,22.850000381469727,22.829999923706055,22.90999984741211,22.81999969482422,20600.0
BPAC11.SA,2022-05-03 10:39:00,22.84000015258789,22.84000015258789,22.8700008392334,22.829999923706055,18700.0
BPAC11.SA,2022-05-03 10:40:00,22.81999969482422,22.850000381469727,22.850000381469727,22.809999465942383,5300.0
BPAC11.SA,2022-05-03 10:41:00,22.860000610351562,22.84000015258789,22.860000610351562,22.81999969482422,4300.0
BPAC11.SA,2022-05-03 10:42:00,22.84000015258789,22.8799991607666,22.889999389648438,22.829999923706055,11000.0
BPAC11.SA,2022-05-03 10:43:00,22.8799991607666,22.8799991607666,22.8799991607666,22.829999923706055,7600.0
BPAC11.SA,2022-05-03 10:44:00,22.889999389648438,22.84000015258789,22.899999618530273,22.84000015258789,7500.0
BPAC11.SA,2022-05-03 10:45:00,22.829999923706055,22.760000228881836,22.850000381469727,22.760000228881836,14300.0
BPAC11.SA,2022-05-03 10:46:00,22.780000686645508,22.780000686645508,22.799999237060547,22.760000228881836,25600.0
BPAC11.SA,2022-05-03 10:47:00,22.780000686645508,22.780000686645508,22.780000686645508,22.75,16800.0
BPAC11.SA,2022-05-03 10:48:00,22.75,22.75,22.770000457763672,22.739999771118164,15600.0
BPAC11.SA,2022-05-03 10:49:00,22.75,22.75,22.75,22.729999542236328,9000.0
BPAC11.SA,2022-05-03 10:50:00,22.75,22.790000915527344,22.799999237060547,22.75,6100.0
BPAC11.SA,2022-05-03 10:51:00,22.790000915527344,22.81999969482422,22.84000015258789,22.780000686645508,18400.0
BPAC11.SA,2022-05-03 10:52:00,22.829999923706055,22.760000228881836,22.829999923706055,22.75,43700.0
BPAC11.SA,2022-05-03 10:53:00,22.760000228881836,22.729999542236328,22.790000915527344,22.729999542236328,33200.0
BPAC11.SA,2022-05-03 10:54:00,22.739999771118164,22.760000228881836,22.790000915527344,22.729999542236328,25000.0
BPAC11.SA,2022-05-03 10:55:00,22.760000228881836,22.75,22.790000915527344,22.729999542236328,17800.0
BPAC11.SA,2022-05-03 10:56:00,22.75,22.719999313354492,22.75,22.68000030517578,38300.0
BPAC11.SA,2022-05-03 10:57:00,22.729999542236328,22.709999084472656,22.760000228881836,22.700000762939453,25700.0
BPAC11.SA,2022-05-03 10:58:00,22.709999084472656,22.670000076293945,22.739999771118164,22.65999984741211,81600.0
BPAC11.SA,2022-05-03 10:59:00,22.670000076293945,22.639999389648438,22.690000534057617,22.639999389648438,75200.0
BPAC11.SA,2022-05-03 11:00:00,22.65999984741211,22.729999542236328,22.75,22.65999984741211,22200.0
BPAC11.SA,2022-05-03 11:01:00,22.75,22.729999542236328,22.790000915527344,22.729999542236328,11700.0
BPAC11.SA,2022-05-03 11:02:00,22.739999771118164,22.700000762939453,22.75,22.68000030517578,19800.0
